,Unnamed: 0,comment
3014,3014,Baru kali ini liat om dedi…pusing liat vior😂😂😂 gw yakin pasti capeee banget tu
3015,3015,"Beast combo habib jafar & vior,,,enggak sabar nunggu login"
3016,3016,Aku suka vior apa adanya kalau bicara😁
3017,3017,Kepolosan Vior adalah kebahagian kita semua 😂😂
3018,3018,Sedang menunggu mae sama jirayut
3019,3019,"Benar"" KOSONG !!!!!"
3020,3020,"Nah ini yg gw tunggu2 cerita setelah vior nikah sampenjantung gk kira2 viii

Ehh ini vidio lma 😭
Sblm nikah"
3021,3021,Dh lama gk lihat podhub gara bintang tamunya kurang suka
3022,3022,Gokss
3023,3023,Ngakak dan salfok dengan muka om Ded 😂😂
3024,3024,"Ga bisa bayangin vior ngobrol ma dastin...

Epic pasti, keduanya natural 🤣"
3025,3025,VIOR BEST BINTANG TAMU SIH😂
3026,3026,"Cantik sayang peran nya di kamera seolah olah oon, gue tau sebenernya oon nya cuma gimik, padahal mah ga sepolos itu..
Kalo peran nya anggun pinter di indonesia gak laku.
Liat aja raline shah lebih dikit di undang podcast."
3027,3027,selalu excited nontonnya kalo ada Habib 🤩🤩
3028,3028,"Part 2, coba ada habib, Vincen, vior, dan boris pasti seru"
3029,3029,Vior tandem ma H. Bolot cocok deh
3030,3030,"Seperti biasa, klo ada habib jafar pasti isinya daging semuaa"
3031,3031,Vior❤❤❤❤❤❤❤
3032,3032,Om dedy vs vidi...mamat alkatiri vs abdur...hj.mali vs hj.bolot
3033,3033,2 kata lucu habib terfitnah
3034,3034,capeee ni perut jir 🤣😭
3035,3035,Ketawa sampai sakit perut akunya 😂😂😂😂😂😂😂ada ada aja kak vior😂😂😂😂😅😅😅😅
3036,3036,Paling ditunggu adalah vior dan habib jafar karna satu isi nya kosong bener 😂
3037,3037,hadir
3038,3038,Habib ketar ketir
3039,3039,Klo habib salah jawab bisa tewas😅😅😅😅😅!!!!!
3040,3040,"Perut saya sakit om ded😂
Sering"" undang vior sama khatib, bisa menghibur & ada makna juga dari khabib"
3041,3041,Sekalas om deddy aja sampe blank kalo gs nya vior wkwkwk
3042,3042,"Mantan habib lah harus nya bilangnya, karena sudah bukan habib lagi alias manusia biasa yg sama drajat dan kemuliaannya dg manusia lainnya, atau bisa di panggil ustadz karena keilmuannya. ( ustadz Jafar )"
3043,3043,Pulang kerja langsung nonton vior gemoy...rasa capek langsung hilang😂😂😂 sungguh sangat menghibur🎉🎉
3044,3044,Om Ded mukanya JD ikut2an polos 😂
3045,3045,Gus habib😂
3046,3046,"Habib muallaf 😂
Habib pacaran dengan katolik 😂

Itu tiga kata menuju neraka 😂

Sumpah ketawa ampe kluar air mata 😂❤"
3047,3047,Surya insomnia dan indra jegel next
3048,3048,"Super ngakaaakkkk dr awal sampe akhir podcast,,, bib sabar yaaa bib 😂😂😂"
3049,3049,Iya banget lagi nungguin Sabtu buat liat kak Vidi podhub 😁
3050,3050,Episod kali ini isinya istighfar mlulu... 😂😂
3051,3051,Berarti bkn gw doank yg ngerasa. Kepala gw sakit dengerin vior ngomong wkwkwk
3052,3052,Peccah banget 😭😭🤣🤣🤣🤣
3053,3053,"Udah tau kaan kenapa cewek kalo ngobrol bisa kemana2 jadi gosip. Yg normal2 aja dr omongan satu ke lain bisa beda. Palagi ini yg setengah2, dr awal denger aja udah beda 😂"
3054,3054,"tanpa vidi,
tdk ada ruh podhub..."
3055,3055,Habib x vior x desta x onad gak sih.. paasti seruuu😂
3056,3056,"Habib, om ded, vidi lagi momong vior 😅"
3057,3057,Yaa Allah.... Ngakak bgt 😂😭 Ampuuun😅
3058,3058,Nungguin panggilan habib buat ganti bintang di pohon natal jadi kubah masjid kecil 😂😂😂
3059,3059,Habisss Ini UNDANG VINCENT DAN VIOR DAN HABIB pastiiio seruuuuu dehhhhhhh😅😅
3060,3060,Bentar. Jadi Vincent yg pindah katolik gt y?
3061,3061,56:38 om botak ketembak verdi slow motion
3062,3062,polos banget vior nya suka nonton nya
3063,3063,"pusing.... maaf ya habib, di menit 15 ku putuskan untuk cukup mendengarkan podcast kali ini 😭"
3064,3064,42:32 tatapan dan kedipan habib memberikan kesan capek terhadap vior ... 🤣
3065,3065,Part 2😂😂😂
3066,3066,Kesini karena habib
3067,3067,capee ketawa gw😭😭
3068,3068,Lihat vior gk mood . Biasa cindo orang ny pinter2.. ini kok oon..
3069,3069,1:16:49 kak. Vidi tajir 😅
3070,3070,DARI AWAL AMPE AKHIR NGAKAAAAAAAAKKKKKK TERUSSSS!!!! 😂😂😂😂😂
3071,3071,Vior memang   ajaib
3072,3072,Undang fadil jaidi
3073,3073,Untuk ada Habibi...
3074,3074,pokoknya ikut seneng
3075,3075,Ngakak bangett
3076,3076,Selalu asik kalo ada vior😭😭
3077,3077,Vior mulu
3078,3078,Baru beberapa menit udah ketawa ampe mewek 😂 vior ya Allah
3079,3079,Ngakak liat reaksi Om Ded 😂
3080,3080,Biarpun saya beragama kristen aku setuju sekali dan senang sekali dgn toleransi nya habis jafar🙏🏼😇
3081,3081,"Ga pernah gagal jadi Moodbooster tiap nonton podcast ada Viornya, seru. 😂❤"
3082,3082,"Dari awal sampe akhir ngakak bangeet, lucu parah vior, habib, om dedi, kak vidi hahahaaha"
3083,3083,KURAANGG!!! DURASI TIGAA JAM DONG OM DEDD😂😂😂
3084,3084,Next podhub habib jafar sm anya geraldine
3085,3085,Cek di menit 47.52 liat ekspresi om ded wkwkwkwkwkwkw
3086,3086,full ngakak 🤣
3087,3087,SUKAAAAAAA HABIBBB VIORR❤❤❤❤❤
3088,3088,Gw dari nonton Vior Podcast Dedy Corbuzer lewatan YouTube sampe gw nonton
3089,3089,48:42 Om botak kayanya cape banget tiap vior abis ngomong 😂😂
3090,3090,Loginnya vior ajh om sama habib
3091,3091,𝚂𝚎𝚛𝚞𝚞 🎉
3092,3092,Seru cuyyy hahahaaa
3093,3093,Mesti undang dr. Boyke nih😂😂😂
3094,3094,"Vior itu lucunya alami, tak ada seorang pun yang tersinggung dengannya, keren 👍 habib juga 👍"
3095,3095,Kalo kata aku bikin mv ulang vid versi habib
3096,3096,59.17 to the point 😂
3097,3097,"Vior menjijikkan bgt kalo ngmg, memalukan"
3098,3098,👍🏻
3099,3099,Ngakak vior lucu😂😂
3100,3100,Kak Habib & Bang Pior.. Di awal udh Ngakak mulu.. 😂😂😂
3101,3101,Gaakan habis pembahasannya kalo sama Vior🤭
3102,3102,Badabestttttt❤
3103,3103,sepanjang podhub ketawa muluu😅😅
3104,3104,Vior gemeeeecccccc bangeeeet
3105,3105,Vior lucu bgt😅😅😅
3106,3106,Habib cerita mmh nya vidi aku ikutan mewek
3107,3107,Seru nih. Seru seru 😂
3108,3108,ngakak banget nonton ini HAHAHAHA
3109,3109,"Ya Allah,sabar2 banget ya kakak2 nya Vior bertiga iniih... Masha allah....tapi tetep,juara pria tersabar ada di Vincent 😂😂... congrats for your wedding Vior❤ Vincent"
3110,3110,Part 2 Podhub Ci Vior  n ko Vincent 😁
3111,3111,Undang pakmuh sama fadil pasti pecah
3112,3112,ok
3113,3113,plot twist bgt endingnya ternyata tetanggan vior vidi 😂
3114,3114,Hadiirrr
3115,3115,"Kalo soal macam2 gaya, kebetulan saya ini sangat berpengalaman. OK, saya langsung jawab aja yah. Jadi 5 mnt pertama itu Dik Vior bisa pake gaya punggung. 5 mnt kedua, boleh pake gaya kupu2. 5 mnt ketiga, ganti gaya katak. 5 mnt berikutnya, coba gaya paus orca. Dijamin maknyus sampai masuk UGD."
3116,3116,"Vior polos, lucu & pikirannya positif🙏😄"
3117,3117,Video baru😮😂😂🎉❤
3118,3118,Saya nonton dari awal sampai akhir ngakak terus😂sehat selalu habib om ded ka vior  sama ka vidi🙏
3119,3119,Saking penasarannya sampe aku tonton ulang video clip nya senyumin dulu aja😂😂
3120,3120,Lagi cape2 nya hidup tiap lihat vior hati jadi bahagia ketawa Mulu sampe perut sakit😅
3121,3121,viorrr anjirr😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
3122,3122,KAKK HABIB PLIZZZ WKWK
3123,3123,"Kapan yang bintang tamunya ma'e soimah tayang,saya kirain sabtu ini...
Ternyata bukan,,,"
3124,3124,Super ngakak klo ada vior😂😂
3125,3125,"Kapan yang bintang tamunya ma'e soimah tayang,saya kirain sabtu ini...
Ternyata bukan,,,"
3126,3126,"Ya Allah masker gw ampe coplok ngwtawain reaksi habib, om ded sm vidi nanggepin viro"
3127,3127,"HAbib toleransi, sebenarnya islam itu indah...saya orang Hindu, respect habib"
3128,3128,Habib auto stress ngadepin Vior
3129,3129,Setiap ketemu deddyy kkena fitnahan mulu 😂😂😂
3130,3130,"Ngehibur banget😂😂,lucunya natural gitu habib,om Dedy,vidi dan vior saling melengkapi😅.semoga selalu sehat dan terus berkarya"
3131,3131,pokoknya kalo Vior digabungin sama Habib udah paling pecah lucu banget😂😂
3132,3132,"Kayaknya login tahun depan kocak sih kalo partner nya Habib tuh Vior, dia terlihat lebih excited dan pertanyaan"" yg keluar dari dia tuh mind blowing bgt, tp related sama pikiran kita yg ada dipikiran tp nyampeinnya bingung, soalnya kadang celetukan dia aneh tapi emang perlu di pertanyain 😅"
3133,3133,"Menurut gw sih ini acara paling berkah dari semua channel yg gw subscribe 
Bikin ngakak
Sakit jadi cepat sembuh
Dopamine naik
Best bgt sih
Walau gak ada tema, tapi banyak yg bisa diambil buat pelajaran
Thanks om botak, Vidi Lawak, Crew hebat, serta bintang tamu nya
Jgn pernah berhenti berkarya ya kalian
Sehat²
Aamiin Ya Robbal Alamiin"
3134,3134,Yaa Allah Yaa Robbi pekerjaanmu sungguh berat bib😅😅😅😅
3135,3135,Andai ad acara ramadhan habib sm vior slalu bereng.😂😂😂😂😂
3136,3136,Habib sama vior selalu seru😂🎉
3137,3137,ini cast apa ini 😂😂😂
3138,3138,"Ngakak ekspresi ny om ded pas vior ngomong tuh, kek mlongo gitu 😂"
3139,3139,Capeeekkk bgt woyyy hahahahaha
3140,3140,"Habib Ja'far: ""Gue yang bohong"" 🤣🤣🤣 (36.23)"
3141,3141,Pokoknya klau ad vior q pasti nonton soal nya dia kocak njir😅😅😅
3142,3142,Woooooiiiiiiiiii mana tayangan syuting podhub maeeee soimah jirrr mana mana mana!!!!!!!
3143,3143,Sepanjang video Ngakak guee😂
3144,3144,"Jancuuuukkkkk, The best sihh ??? Episode yg paling amat bagus selama nonton podhub 😂😂❤"
3145,3145,13:00 *Paraaahh* 😂😂😂
3146,3146,"Ini viorrr plusnya cantik, jadi ekspresinya bisa lucu
Cba kalo engga, jijik iya"
3147,3147,Ya allah ya robi vior😅😅😅
3148,3148,Plis kak yang kirimin itu gamis kayak gitu pengen bangett bole dipake untuk hari jumatan😢
3149,3149,Habib mualaf dua kata lucu😂🎉
3150,3150,"Bener kata vincent, moodbooster banget nonton cici gemoy satu ini😂"
3151,3151,JADI GAK SABAR LOGIN EPS VINCENT SAMA VIOR AAKKKKKK
3152,3152,Ngakak banget setiap nonton Podhub apalagi ada Vior sama Habib🤣
3153,3153,😂😂😂😂😂lucuuuu
3154,3154,"Astaghfirullah...🤣🤣🤣🤣
Dari awal ampe akhir..gue ngakak trs anjirrr 😅😅...
Habib&vior ditunggu part 2 nya ya om ded..😅👍"
3155,3155,Sepanjang podcast ini ngakak banget tanpa jeda gigi kering pkonya😭😭😭
3156,3156,"pantesan di simpen, pecah bgt episode ini"
3157,3157,Sepanjang pothab ngeliatin ekspresinya omded.... 😅😅😅😅
3158,3158,"Suka banget episode ini, please om satuin vior, halda, Dan jirayut"
3159,3159,"C.Vior geloooo, aku ngakak trs ini."
3160,3160,Vior udah semakin pinter semenjak bergaul ama org2 pinter
3161,3161,"baru ini nonton pot hub ada emosionalnya gara"" vior wkwkwk"
3162,3162,59:12 pertanyaan agak wàdaw ini 😅😅
3163,3163,"Memang, hari Sabtu memang nunggu nya pod hub..hari Sabtu hari pod hub"
3164,3164,PART 2 DI LOGIN AJA WKKWKKW
3165,3165,ngakak bgt liat ekpresi om ded di sepanjang vidio😂😂😂
3166,3166,Hahaha.
3167,3167,PECAAAHHHHH ABIEEEEeZzzZ 🎉
3168,3168,"Coki : pemuda tersesat
Vior : aku tersesat?
Habib: ???
Tretan : cuakkkzzz"
3169,3169,Gue liat vior sama habib + liat komenan bikin ngakak 😂😂
3170,3170,Rame bgt podcast kali ni 😂😂😂
3171,3171,Di menit 59 gua ngakak bnget seru semua shok
3172,3172,Vior bener bener cewek yang paling lurus dan polos nya GK ketulungan 😂😂😂
3173,3173,Rame bet ada bg Pior 😂
3174,3174,habib ft vior selalu pecaaahhh 😂😂😂
3175,3175,Suka bgt sama vior lucu.wkwk dmn ad vior aq nontonin.bahagia selalu yah
3176,3176,Vior anj😭🤣
3177,3177,Kocak gaes
3178,3178,"Wkakakakaka, gokil nihh"
3179,3179,Vior Sumpah Saya Cinta Suka Sayank Sama Kamu. Yakin Gua  Pincen Lelaki Yg Tepat Buat Kamu.  Vior The Best. ❤❤❤
3180,3180,"Habib vs vior,,udah pasti rameee😅😅😅"
3181,3181,Ngakak terus vior....viorr
3182,3182,Seru banget😂😂
3183,3183,"Beruntung banget hidup om Dedi sama vidi Aldiano udh kaya raya, bisa berteman sama orang dalam surga yaitu habib....
Udah bahagia di dunia diakhirat pula😢😢😢"
3184,3184,"Vidi, aries ya??? EMANG GA PINTER BOONG ANG ANG ANGGGG"
3185,3185,"Podcast terkocak dan terlucu selain dengan Teh Ocha ya, epidose ini. Ngakak abis deh 🤣🤣🤣"
3186,3186,Gue nyengir melulu dari awal pe akhir pe gigi kering😂😂😂😂
3187,3187,Seruu 😂😂😂
3188,3188,Padahal seru an habib Jafar kayaknya drpd Anya!
3189,3189,Di tunggu soimah sama dc buat ngajari kak vidi untuk konsisten jadi penyanyi
3190,3190,"deddy,vidi,habib keliatan lelah banget yaa ngadepin vior KWKWKWKWKW"
3191,3191,Ka bisaa ga sihh podhub janga tayang seminggu sekali 😊
3192,3192,"Kak Vidialdiano tangannya kaya ada bekas infusan, semoga lekas membaik dan terus bahagia dimanapun kaki berpijak 😊"
3193,3193,ntabs
3194,3194,Kenapa logo podhub nya harus mirip p0r*hub ya bang
3195,3195,habib sama vior kocak wkwk
3196,3196,"Kali ini aku nya asli ngakak om ded😅, sering"" dah u dang bintang tamu ky vior, biar tambah menghibur, tp aku mendukung bnget kl habib sll ikutan jg"
3197,3197,"Episode terpanjang dan terseru,...... ketawa terus"
3198,3198,seru bangetttt sumpaa lucuu baru pertama lali ini tauk komen di yt karena ini lucu bangetttttt
3199,3199,Satu2nya habib yg saya suka...semoga banyak yg mengikuti jejak beliau yg bikin umat agama toleransi dan sejuk
3200,3200,gila sih ini podhub ter kereeeennnn. terseruuuuuuu. thanks for habib jafar dan vior❤❤❤❤
3201,3201,"42:20

""Emang aku ga bisa dimainin ya? ""


I'm done 😂😂😂"
3202,3202,CUMA HABIB INI YG GAK CERITA KHUROFAT NGIBUL😅😅
3203,3203,Selamat ulang tahun vidi🎉🎉
3204,3204,UDANG VIOR LAGI DONG
3205,3205,😂😂😂😂😂😂😂 parah ini
3206,3206,Nonton sampai 2x 😂😂
3207,3207,"Makasih podhup udah menghibur bangettt😆😁
 Dari awal sampe akhir bikin ngakakkk😅"
3208,3208,Capeek ketawaa gw nontonnyaa 🤣🤣
3209,3209,Vior kocak bener😂😂😂
3210,3210,"Tapi bercanda dajal2 itu serem sih 
Naudzubillah"
3211,3211,mood bgt ketawa terus😭
3212,3212,Kak habib pacaran sama katolik?😮😂
3213,3213,"polos tapi enggak 
gimana si😂"
3214,3214,"Om dad, aku juga member osbond"
3215,3215,kalau habib ketemu vior mantap
3216,3216,Gw nonton 2 kali dari awal tanpa skip 😎
3217,3217,Cocok buat malming nih
3218,3218,"ya allah ini baru 17 menit berasa udh sejam, ga keitung gua ketawa berapa kali🤣🤣🤣🤣🤣🤣🤣 thankyou omded udh ngudang si vior lagi, jangan lupa masyaallahnya diucap terus ya🤣🤣🤣🤣"
3219,3219,4:30 combo maut 😂😂😂
3220,3220,Vior ya Allah... Booster banget😅😅
3221,3221,Nonton berulang kali juga tetap ngakak 😂😂😂😂
3222,3222,Aku baru kelar nonton. Trs ku nonton ulang lagi
3223,3223,36:24 sabar bib
3224,3224,Gpp bikin lgi vdio ya yg bersma habib😊
3225,3225,Kirain mae soimah tayang...
3226,3226,Asli kalo ada vior rame pwolllll😂
3227,3227,mntb
3228,3228,😂 mantep banget naadanya 9:55
3229,3229,Udah bikin dua versi video clipnya keren pasti yuk bs yuk 👏🏻👏🏻👏🏻😂😂😂
3230,3230,Dimana ada vior dan habib pasti seru
3231,3231,Sebenernya udh bbrpa momen vior mau bacain tulisan di telapak tangan dia tpi habib sma vidi motong mulu
3232,3232,sekosong itu 🤭✌️
3233,3233,vior good vibe banget 😂
3234,3234,Gas full😮😮🎉
3235,3235,"Klo ada habib dan vior tu emg mood booster ya, ngakak terus ngeliat kepolosan vior 😂😂😂"
3236,3236,1:08:40 sebutan baru 😅 vidi dajjal 😂😂😂
3237,3237,Ya allah vior tololnya alami ya.. Lucu banget😂😂😂😂😂
3238,3238,"Sukaaaaaaa, makasih podhub."
3239,3239,"baru kali ini om ded di pegang cw gak blushing, malah kesel"
3240,3240,"10:50 ""Om jangan Om."" 🤣🤣🤣🤣"
3241,3241,4 orang ini master of kocak.deh..😂😂😂
3242,3242,"Setelah mumet dengan drama dokter dokter belakangan ini, Terbitlah konten untuk merefresh otak,
Terima kasih,Om ded,Kak Vidi,Kak Habib, Kak Vior telah menghibur,Hehe."
3243,3243,40:08 ngakakkk bgtt om ded sampe istighfar😭😭
3244,3244,"Khawatir aku di video ini, karena gk ada yg basicnya komedian biar bisa menyapu dan buat hal tabu jadi komedi.."
3245,3245,Wah kak habibb😂😂😂
3246,3246,😂😂😂 episode paling menghibur Dari awal sampai akhir....
3247,3247,😂😂🔥🔥🔥
3248,3248,sumpah klo liat vior dimana mana pasti bikin ngocok perut.. 😂😂
3249,3249,VIOR NGANGGAP HABIB KYK CHAT GPT😭😭😭
3250,3250,Hahahahhahahaha😂😂😂
3251,3251,NGAKAK BANGETTT🤣🤣🤣🤏🏻
3252,3252,Habib keluar kalimat ultimate 😂😂😂😂
3253,3253,Kak habib... 😅😅😅
3254,3254,Vior bner2😂
3255,3255,Viorblucu bgt siiy. Perfect combo dah sama kak habib
3256,3256,Vior + habib is the best 😂
3257,3257,"Tolong undang lagi vior bareng vincent di podhub selanjutnya tpi bareng habib jafar jga, asli seru bgt tau klau mereka berempat disatuin, selain kocak ada jga ilmu yg didapat didalemnya. Makasih udh undang vior lgi moodboster bgt asli😂❤"
3258,3258,vior serius lo nanyak gitu sama habib😭
3259,3259,"OM LOGIN , onad ganti Vior aja om 😂"
3260,3260,Nih kalo tambah onad makin kocak nih 😂
3261,3261,seru bnget pliss ga berhenti ketawa😂😂
3262,3262,Lucuu bgtttttt
3263,3263,Ekspresi vidi sm om dedy bikin ngakak stiap vior ngomong
3264,3264,Vior sm dr boyke kayanya asik jg
3265,3265,"Vidi : strada teh saha? 
Nangis bgt😭🤣🤣"
3266,3266,THE BESTT HABIB & VIOR!❤
3267,3267,Ditunggu part 2 😂
3268,3268,8:55  ka vidi  sering tau om ded bilang masyallah😊
3269,3269,"PODHUB dari Deddy Corbuzier ""kayak"" terinspirasi dari situs PORNHUB... iya gak"
3270,3270,dia tidak menghentikan hujan tapi membuat kita tidak kedinginan dan basah karna kehujanan_ habib ja'far
3271,3271,Kok bisa to vior😂😂😂
3272,3272,Busett dah si etot slalu bikin tertawa
3273,3273,Kocak😂😂
3274,3274,"Dari podcast ini emang keliatan Vior tu tulus ya. Sebenarnya gue gak suka2 amat dia di podcast bbk, mungkin tergantung orang yg ngomong sama dia kali ya, kalo di sini seru si Vior dan positive vibes bgt pembawaannya"
3275,3275,Trimakasih ya kalian ber4 bikin ak happy ...samawa ci vior sm ko cent❤
3276,3276,"Vidi make up tebel amet, biar tetep keliatan fresh😢"
3277,3277,Sabar bib 😅
3278,3278,Bikin video clips Habib version
3279,3279,Beneran dech ngakak mulu dari awal sampai akhir..smile line ku nmbah kayak nya...
3280,3280,nyengir lu😂 49:33
3281,3281,Mood banget kalau udh habib di satuin sama vior😂 sejam gua tontoni
3282,3282,"Vior mulutnya kalo ngmg gak bisa dijaga, menjijikkan,memalukan"
3283,3283,Buahahaha ada vior😂😂😂😂😂😂
3284,3284,capek banget ketawa😂
3285,3285,20:26 😂😂😂
3286,3286,ngakak
3287,3287,"kiraiin hidup aja yg bikin capek, tapii dengeriin vior aja cape ya allah😂😢"
