,Unnamed: 0.1,Unnamed: 0,comment
3046,3046,3046,habib muallaf habib pacaran dengan katolik itu tiga kata menuju neraka sumpah ketawa ampe kluar air mata 
3047,3047,3047,surya insomnia dan indra jegel next
3048,3048,3048,super ngakaaakkkk dr awal sampe akhir podcast bib sabar yaaa bib 
3049,3049,3049,iya banget lagi nungguin sabtu buat liat kak vidi podhub 
3050,3050,3050,episod kali ini isinya istighfar mlulu 
3051,3051,3051,berarti bkn gw doank yg ngerasa kepala gw sakit dengerin vior ngomong wkwkwk
3052,3052,3052,peccah banget 
3053,3053,3053,udah tau kaan kenapa cewek kalo ngobrol bisa kemana2 jadi gosip yg normal2 aja dr omongan satu ke lain bisa beda palagi ini yg setengah2 dr awal denger aja udah beda 
3054,3054,3054,tanpa viditdk ada ruh podhub
3055,3055,3055,habib x vior x desta x onad gak sih paasti seruuu
3056,3056,3056,habib om ded vidi lagi momong vior 
3057,3057,3057,yaa allah ngakak bgt  ampuuun
3058,3058,3058,nungguin panggilan habib buat ganti bintang di pohon natal jadi kubah masjid kecil 
3059,3059,3059,habisss ini undang vincent dan vior dan habib pastiiio seruuuuu dehhhhhhh
3060,3060,3060,bentar jadi vincent yg pindah katolik gt y
3061,3061,3061,5638 om botak ketembak verdi slow motion
3062,3062,3062,polos banget vior nya suka nonton nya
3063,3063,3063,pusing maaf ya habib di menit 15 ku putuskan untuk cukup mendengarkan podcast kali ini 
3064,3064,3064,4232 tatapan dan kedipan habib memberikan kesan capek terhadap vior  
3065,3065,3065,part 2
3066,3066,3066,kesini karena habib
3067,3067,3067,capee ketawa gw
3068,3068,3068,lihat vior gk mood  biasa cindo orang ny pinter2 ini kok oon
3069,3069,3069,11649 kak vidi tajir 
3070,3070,3070,dari awal ampe akhir ngakaaaaaaaakkkkkk terussss 
3071,3071,3071,vior memang   ajaib
3072,3072,3072,undang fadil jaidi
3073,3073,3073,untuk ada habibi
3074,3074,3074,pokoknya ikut seneng
3075,3075,3075,ngakak bangett
3076,3076,3076,selalu asik kalo ada vior
3077,3077,3077,vior mulu
3078,3078,3078,baru beberapa menit udah ketawa ampe mewek  vior ya allah
3079,3079,3079,ngakak liat reaksi om ded 
3080,3080,3080,biarpun saya beragama kristen aku setuju sekali dan senang sekali dgn toleransi nya habis jafar
3081,3081,3081,ga pernah gagal jadi moodbooster tiap nonton podcast ada viornya seru 
3082,3082,3082,dari awal sampe akhir ngakak bangeet lucu parah vior habib om dedi kak vidi hahahaaha
3083,3083,3083,kuraangg durasi tigaa jam dong om dedd
3084,3084,3084,next podhub habib jafar sm anya geraldine
3085,3085,3085,cek di menit 4752 liat ekspresi om ded wkwkwkwkwkwkw
3086,3086,3086,full ngakak 
3087,3087,3087,sukaaaaaaa habibbb viorr
3088,3088,3088,gw dari nonton vior podcast dedy corbuzer lewatan youtube sampe gw nonton
3089,3089,3089,4842 om botak kayanya cape banget tiap vior abis ngomong 
3090,3090,3090,loginnya vior ajh om sama habib
3091,3091,3091, 
3092,3092,3092,seru cuyyy hahahaaa
3093,3093,3093,mesti undang dr boyke nih
3094,3094,3094,vior itu lucunya alami tak ada seorang pun yang tersinggung dengannya keren  habib juga 
3095,3095,3095,kalo kata aku bikin mv ulang vid versi habib
3096,3096,3096,5917 to the point 
3097,3097,3097,vior menjijikkan bgt kalo ngmg memalukan
3098,3098,3098,
3099,3099,3099,ngakak vior lucu
3100,3100,3100,kak habib  bang pior di awal udh ngakak mulu 
3101,3101,3101,gaakan habis pembahasannya kalo sama vior
3102,3102,3102,badabestttttt
3103,3103,3103,sepanjang podhub ketawa muluu
3104,3104,3104,vior gemeeeecccccc bangeeeet
3105,3105,3105,vior lucu bgt
3106,3106,3106,habib cerita mmh nya vidi aku ikutan mewek
3107,3107,3107,seru nih seru seru 
3108,3108,3108,ngakak banget nonton ini hahahaha
3109,3109,3109,ya allahsabar2 banget ya kakak2 nya vior bertiga iniih masha allahtapi tetepjuara pria tersabar ada di vincent  congrats for your wedding vior vincent
3110,3110,3110,part 2 podhub ci vior  n ko vincent 
3111,3111,3111,undang pakmuh sama fadil pasti pecah
3112,3112,3112,ok
3113,3113,3113,plot twist bgt endingnya ternyata tetanggan vior vidi 
3114,3114,3114,hadiirrr
3115,3115,3115,kalo soal macam2 gaya kebetulan saya ini sangat berpengalaman ok saya langsung jawab aja yah jadi 5 mnt pertama itu dik vior bisa pake gaya punggung 5 mnt kedua boleh pake gaya kupu2 5 mnt ketiga ganti gaya katak 5 mnt berikutnya coba gaya paus orca dijamin maknyus sampai masuk ugd
3116,3116,3116,vior polos lucu  pikirannya positif
3117,3117,3117,video baru
3118,3118,3118,saya nonton dari awal sampai akhir ngakak terussehat selalu habib om ded ka vior  sama ka vidi
3119,3119,3119,saking penasarannya sampe aku tonton ulang video clip nya senyumin dulu aja
3120,3120,3120,lagi cape2 nya hidup tiap lihat vior hati jadi bahagia ketawa mulu sampe perut sakit
3121,3121,3121,viorrr anjirr
3122,3122,3122,kakk habib plizzz wkwk
3123,3123,3123,kapan yang bintang tamunya mae soimah tayangsaya kirain sabtu initernyata bukan
3124,3124,3124,super ngakak klo ada vior
3125,3125,3125,kapan yang bintang tamunya mae soimah tayangsaya kirain sabtu initernyata bukan
3126,3126,3126,ya allah masker gw ampe coplok ngwtawain reaksi habib om ded sm vidi nanggepin viro
3127,3127,3127,habib toleransi sebenarnya islam itu indahsaya orang hindu respect habib
3128,3128,3128,habib auto stress ngadepin vior
3129,3129,3129,setiap ketemu deddyy kkena fitnahan mulu 
3130,3130,3130,ngehibur bangetlucunya natural gitu habibom dedyvidi dan vior saling melengkapisemoga selalu sehat dan terus berkarya
3131,3131,3131,pokoknya kalo vior digabungin sama habib udah paling pecah lucu banget
3132,3132,3132,kayaknya login tahun depan kocak sih kalo partner nya habib tuh vior dia terlihat lebih excited dan pertanyaan yg keluar dari dia tuh mind blowing bgt tp related sama pikiran kita yg ada dipikiran tp nyampeinnya bingung soalnya kadang celetukan dia aneh tapi emang perlu di pertanyain 
3133,3133,3133,menurut gw sih ini acara paling berkah dari semua channel yg gw subscribe bikin ngakaksakit jadi cepat sembuhdopamine naikbest bgt sihwalau gak ada tema tapi banyak yg bisa diambil buat pelajaranthanks om botak vidi lawak crew hebat serta bintang tamu nyajgn pernah berhenti berkarya ya kaliansehataamiin ya robbal alamiin
3134,3134,3134,yaa allah yaa robbi pekerjaanmu sungguh berat bib
3135,3135,3135,andai ad acara ramadhan habib sm vior slalu bereng
3136,3136,3136,habib sama vior selalu seru
3137,3137,3137,ini cast apa ini 
3138,3138,3138,ngakak ekspresi ny om ded pas vior ngomong tuh kek mlongo gitu 
3139,3139,3139,capeeekkk bgt woyyy hahahahaha
3140,3140,3140,habib jafar gue yang bohong  3623
3141,3141,3141,pokoknya klau ad vior q pasti nonton soal nya dia kocak njir
3142,3142,3142,woooooiiiiiiiiii mana tayangan syuting podhub maeeee soimah jirrr mana mana mana
3143,3143,3143,sepanjang video ngakak guee
3144,3144,3144,jancuuuukkkkk the best sihh  episode yg paling amat bagus selama nonton podhub 
3145,3145,3145,1300 paraaahh 
3146,3146,3146,ini viorrr plusnya cantik jadi ekspresinya bisa lucucba kalo engga jijik iya
3147,3147,3147,ya allah ya robi vior
3148,3148,3148,plis kak yang kirimin itu gamis kayak gitu pengen bangett bole dipake untuk hari jumatan
3149,3149,3149,habib mualaf dua kata lucu
3150,3150,3150,bener kata vincent moodbooster banget nonton cici gemoy satu ini
3151,3151,3151,jadi gak sabar login eps vincent sama vior aakkkkkk
3152,3152,3152,ngakak banget setiap nonton podhub apalagi ada vior sama habib
3153,3153,3153,lucuuuu
3154,3154,3154,astaghfirullahdari awal ampe akhirgue ngakak trs anjirrr habibvior ditunggu part 2 nya ya om ded
3155,3155,3155,sepanjang podcast ini ngakak banget tanpa jeda gigi kering pkonya
3156,3156,3156,pantesan di simpen pecah bgt episode ini
3157,3157,3157,sepanjang pothab ngeliatin ekspresinya omded 
3158,3158,3158,suka banget episode ini please om satuin vior halda dan jirayut
3159,3159,3159,cvior geloooo aku ngakak trs ini
3160,3160,3160,vior udah semakin pinter semenjak bergaul ama org2 pinter
3161,3161,3161,baru ini nonton pot hub ada emosionalnya gara vior wkwkwk
3162,3162,3162,5912 pertanyaan agak wdaw ini 
3163,3163,3163,memang hari sabtu memang nunggu nya pod hubhari sabtu hari pod hub
3164,3164,3164,part 2 di login aja wkkwkkw
3165,3165,3165,ngakak bgt liat ekpresi om ded di sepanjang vidio
3166,3166,3166,hahaha
3167,3167,3167,pecaaahhhhh abieeeeezzzz 
3168,3168,3168,coki  pemuda tersesatvior  aku tersesathabib tretan  cuakkkzzz
3169,3169,3169,gue liat vior sama habib  liat komenan bikin ngakak 
3170,3170,3170,rame bgt podcast kali ni 
3171,3171,3171,di menit 59 gua ngakak bnget seru semua shok
3172,3172,3172,vior bener bener cewek yang paling lurus dan polos nya gk ketulungan 
3173,3173,3173,rame bet ada bg pior 
3174,3174,3174,habib ft vior selalu pecaaahhh 
3175,3175,3175,suka bgt sama vior lucuwkwk dmn ad vior aq nontoninbahagia selalu yah
3176,3176,3176,vior anj
3177,3177,3177,kocak gaes
3178,3178,3178,wkakakakaka gokil nihh
3179,3179,3179,vior sumpah saya cinta suka sayank sama kamu yakin gua  pincen lelaki yg tepat buat kamu  vior the best 
3180,3180,3180,habib vs viorudah pasti rameee
3181,3181,3181,ngakak terus viorviorr
3182,3182,3182,seru banget
3183,3183,3183,beruntung banget hidup om dedi sama vidi aldiano udh kaya raya bisa berteman sama orang dalam surga yaitu habibudah bahagia di dunia diakhirat pula
3184,3184,3184,vidi aries ya emang ga pinter boong ang ang angggg
3185,3185,3185,podcast terkocak dan terlucu selain dengan teh ocha ya epidose ini ngakak abis deh 
3186,3186,3186,gue nyengir melulu dari awal pe akhir pe gigi kering
3187,3187,3187,seruu 
3188,3188,3188,padahal seru an habib jafar kayaknya drpd anya
3189,3189,3189,di tunggu soimah sama dc buat ngajari kak vidi untuk konsisten jadi penyanyi
3190,3190,3190,deddyvidihabib keliatan lelah banget yaa ngadepin vior kwkwkwkwkw
3191,3191,3191,ka bisaa ga sihh podhub janga tayang seminggu sekali 
3192,3192,3192,kak vidialdiano tangannya kaya ada bekas infusan semoga lekas membaik dan terus bahagia dimanapun kaki berpijak 
3193,3193,3193,ntabs
3194,3194,3194,kenapa logo podhub nya harus mirip p0rhub ya bang
3195,3195,3195,habib sama vior kocak wkwk
3196,3196,3196,kali ini aku nya asli ngakak om ded sering dah u dang bintang tamu ky vior biar tambah menghibur tp aku mendukung bnget kl habib sll ikutan jg
3197,3197,3197,episode terpanjang dan terseru ketawa terus
3198,3198,3198,seru bangetttt sumpaa lucuu baru pertama lali ini tauk komen di yt karena ini lucu bangetttttt
3199,3199,3199,satu2nya habib yg saya sukasemoga banyak yg mengikuti jejak beliau yg bikin umat agama toleransi dan sejuk
3200,3200,3200,gila sih ini podhub ter kereeeennnn terseruuuuuuu thanks for habib jafar dan vior
3201,3201,3201,4220emang aku ga bisa dimainin ya im done 
3202,3202,3202,cuma habib ini yg gak cerita khurofat ngibul
3203,3203,3203,selamat ulang tahun vidi
3204,3204,3204,udang vior lagi dong
3205,3205,3205, parah ini
3206,3206,3206,nonton sampai 2x 
3207,3207,3207,makasih podhup udah menghibur bangettt dari awal sampe akhir bikin ngakakkk
3208,3208,3208,capeek ketawaa gw nontonnyaa 
3209,3209,3209,vior kocak bener
3210,3210,3210,tapi bercanda dajal2 itu serem sih naudzubillah
3211,3211,3211,mood bgt ketawa terus
3212,3212,3212,kak habib pacaran sama katolik
3213,3213,3213,polos tapi enggak gimana si
3214,3214,3214,om dad aku juga member osbond
3215,3215,3215,kalau habib ketemu vior mantap
3216,3216,3216,gw nonton 2 kali dari awal tanpa skip 
3217,3217,3217,cocok buat malming nih
3218,3218,3218,ya allah ini baru 17 menit berasa udh sejam ga keitung gua ketawa berapa kali thankyou omded udh ngudang si vior lagi jangan lupa masyaallahnya diucap terus ya
3219,3219,3219,430 combo maut 
3220,3220,3220,vior ya allah booster banget
3221,3221,3221,nonton berulang kali juga tetap ngakak 
3222,3222,3222,aku baru kelar nonton trs ku nonton ulang lagi
3223,3223,3223,3624 sabar bib
3224,3224,3224,gpp bikin lgi vdio ya yg bersma habib
3225,3225,3225,kirain mae soimah tayang
3226,3226,3226,asli kalo ada vior rame pwolllll
3227,3227,3227,mntb
3228,3228,3228, mantep banget naadanya 955
3229,3229,3229,udah bikin dua versi video clipnya keren pasti yuk bs yuk 
3230,3230,3230,dimana ada vior dan habib pasti seru
3231,3231,3231,sebenernya udh bbrpa momen vior mau bacain tulisan di telapak tangan dia tpi habib sma vidi motong mulu
3232,3232,3232,sekosong itu 
3233,3233,3233,vior good vibe banget 
3234,3234,3234,gas full
3235,3235,3235,klo ada habib dan vior tu emg mood booster ya ngakak terus ngeliat kepolosan vior 
3236,3236,3236,10840 sebutan baru  vidi dajjal 
3237,3237,3237,ya allah vior tololnya alami ya lucu banget
3238,3238,3238,sukaaaaaaa makasih podhub
3239,3239,3239,baru kali ini om ded di pegang cw gak blushing malah kesel
3240,3240,3240,1050 om jangan om 
3241,3241,3241,4 orang ini master of kocakdeh
3242,3242,3242,setelah mumet dengan drama dokter dokter belakangan ini terbitlah konten untuk merefresh otakterima kasihom dedkak vidikak habib kak vior telah menghiburhehe
3243,3243,3243,4008 ngakakkk bgtt om ded sampe istighfar
3244,3244,3244,khawatir aku di video ini karena gk ada yg basicnya komedian biar bisa menyapu dan buat hal tabu jadi komedi
3245,3245,3245,wah kak habibb
3246,3246,3246, episode paling menghibur dari awal sampai akhir
3247,3247,3247,
3248,3248,3248,sumpah klo liat vior dimana mana pasti bikin ngocok perut 
3249,3249,3249,vior nganggap habib kyk chat gpt
3250,3250,3250,hahahahhahahaha
3251,3251,3251,ngakak bangettt
3252,3252,3252,habib keluar kalimat ultimate 
3253,3253,3253,kak habib 
3254,3254,3254,vior bner2
3255,3255,3255,viorblucu bgt siiy perfect combo dah sama kak habib
3256,3256,3256,vior  habib is the best 
3257,3257,3257,tolong undang lagi vior bareng vincent di podhub selanjutnya tpi bareng habib jafar jga asli seru bgt tau klau mereka berempat disatuin selain kocak ada jga ilmu yg didapat didalemnya makasih udh undang vior lgi moodboster bgt asli
3258,3258,3258,vior serius lo nanyak gitu sama habib
3259,3259,3259,om login  onad ganti vior aja om 
3260,3260,3260,nih kalo tambah onad makin kocak nih 
3261,3261,3261,seru bnget pliss ga berhenti ketawa
3262,3262,3262,lucuu bgtttttt
3263,3263,3263,ekspresi vidi sm om dedy bikin ngakak stiap vior ngomong
3264,3264,3264,vior sm dr boyke kayanya asik jg
3265,3265,3265,vidi  strada teh saha nangis bgt
3266,3266,3266,the bestt habib  vior
3267,3267,3267,ditunggu part 2 
3268,3268,3268,855  ka vidi  sering tau om ded bilang masyallah
3269,3269,3269,podhub dari deddy corbuzier kayak terinspirasi dari situs pornhub iya gak
3270,3270,3270,dia tidak menghentikan hujan tapi membuat kita tidak kedinginan dan basah karna kehujanan habib jafar
3271,3271,3271,kok bisa to vior
3272,3272,3272,busett dah si etot slalu bikin tertawa
3273,3273,3273,kocak
3274,3274,3274,dari podcast ini emang keliatan vior tu tulus ya sebenarnya gue gak suka2 amat dia di podcast bbk mungkin tergantung orang yg ngomong sama dia kali ya kalo di sini seru si vior dan positive vibes bgt pembawaannya
3275,3275,3275,trimakasih ya kalian ber4 bikin ak happy samawa ci vior sm ko cent
3276,3276,3276,vidi make up tebel amet biar tetep keliatan fresh
3277,3277,3277,sabar bib 
3278,3278,3278,bikin video clips habib version
3279,3279,3279,beneran dech ngakak mulu dari awal sampai akhirsmile line ku nmbah kayak nya
3280,3280,3280,nyengir lu 4933
3281,3281,3281,mood banget kalau udh habib di satuin sama vior sejam gua tontoni
3282,3282,3282,vior mulutnya kalo ngmg gak bisa dijaga menjijikkanmemalukan
3283,3283,3283,buahahaha ada vior
3284,3284,3284,capek banget ketawa
3285,3285,3285,2026 
3286,3286,3286,ngakak
3287,3287,3287,kiraiin hidup aja yg bikin capek tapii dengeriin vior aja cape ya allah
3288,3288,3288,                      
3289,3289,3289,sepertinya sudah mulai mengulang bintang tamu ya hahahaha ayo coba yg lain lagi om hehe
3290,3290,3290,pleaseeee part 2 dongg habib vincent vior di podhub
3291,3291,3291,wkwkwk vior2 ya ampun kok bkin perutqu mulesom ded undang vior ma habib jafar trussssss yaa
3292,3292,3292,vior ama vidi kombinasi podcaster dan bintang tamu yang cocok anjiir wkwkw
3293,3293,3293,fior lucu banget
3294,3294,3294,sepanjang podcast ini ga berenti ngakak  istighfar 
3295,3295,3295,855 om dedi be like  
3296,3296,3296,ada vior selamat menempuh hidup baru vior
3297,3297,3297,
3298,3298,3298,seru kalau ada 2 orang ini
3299,3299,3299,iya nonton podhub only karna vidi bukan karna om ded atau binatang tamu
3300,3300,3300,nanyain gaya ke habib  dbilang bocah kosong tpi mw merit ya allah viooorrr
3301,3301,3301,nanti pulang dia dari australi undang dia lagi
3302,3302,3302,capek bgttttt 
3303,3303,3303,part 2 nyaaaaaa
3304,3304,3304,banyak2 istighfar tp ngakak banget sih sm kak vior 
3305,3305,3305,combo terbaik wkwk
3306,3306,3306,wkwkkwkwkw ngakak
3307,3307,3307,ya allah viorrr gw capek nontonnya tapi ngakak jugaa 
3308,3308,3308,sabar kak habib
3309,3309,3309,sptnya vidi ama vior 11   12 polos banget dgn versi yg berbeda kocaaaak abis sehat slalu kalian team podhub
3310,3310,3310,hahaha
3311,3311,3311,vior sangat polos  nanya ke habib
3312,3312,3312,ini  podcas terkocak hahahaa 
3313,3313,3313,bengek gw nontonnyaketawa mulu
